Model:TgC13-neg-tumor and peritumor
Type:LDA Model (200 PCA Components, 1 LDA Components )(background subtraction)
Bining:600 - 1000 binned to 0.1 with Advanced bining mode
Classes:Peritumoral region,Tumor
Data file:E:\HUGH Imaging\TgC13_imaging data\Negative ion mode new laser\M15_T2.RAW
Start scan,End scan,X coordinate,Y coordinate,Class name,Probability,Class color,
1,3,0,0,Tumor,98.73,#FF8A2BE2,
4,6,0,0,Tumor,98.82,#FF8A2BE2,
7,9,0,0,Tumor,98.84,#FF8A2BE2,
10,12,0,0,Tumor,99.11,#FF8A2BE2,
13,15,0,0,Tumor,99.11,#FF8A2BE2,
16,18,0,0,Tumor,99.06,#FF8A2BE2,
19,21,0,0,Tumor,99.31,#FF8A2BE2,
22,24,0,0,Tumor,99.38,#FF8A2BE2,
25,27,0,0,Tumor,99.38,#FF8A2BE2,
28,30,0,0,Tumor,99.27,#FF8A2BE2,
31,33,0,0,Tumor,99.3,#FF8A2BE2,
34,36,0,0,Tumor,99.35,#FF8A2BE2,
37,39,0,0,Tumor,84.52,#FF8A2BE2,
40,42,0,0,Peritumoral region,94.53,#FFB0C4DE,
43,45,0,0,Tumor,99.39,#FF8A2BE2,
46,48,0,0,Tumor,97.97,#FF8A2BE2,
49,51,0,0,Tumor,99.15,#FF8A2BE2,
52,54,0,0,Tumor,99.22,#FF8A2BE2,
55,57,0,0,Tumor,99.21,#FF8A2BE2,
58,60,0,0,Tumor,99.38,#FF8A2BE2,
61,63,0,0,Tumor,97.06,#FF8A2BE2,
64,66,0,0,Tumor,99.27,#FF8A2BE2,
67,69,0,0,Tumor,74.52,#FF8A2BE2,
70,72,0,0,Tumor,99.38,#FF8A2BE2,
73,75,0,0,Tumor,98.99,#FF8A2BE2,
76,78,0,0,Tumor,99.38,#FF8A2BE2,
79,81,0,0,Tumor,99.39,#FF8A2BE2,
82,84,0,0,Tumor,99.39,#FF8A2BE2,
85,87,0,0,Tumor,99.37,#FF8A2BE2,
88,90,0,0,Tumor,99.37,#FF8A2BE2,
91,93,0,0,Tumor,99.33,#FF8A2BE2,
94,96,0,0,Tumor,99.22,#FF8A2BE2,
97,99,0,0,Tumor,99.38,#FF8A2BE2,
100,102,0,0,Tumor,99.36,#FF8A2BE2,
103,105,0,0,Tumor,99.38,#FF8A2BE2,
106,108,0,0,Tumor,99.27,#FF8A2BE2,
109,111,0,0,Tumor,99.38,#FF8A2BE2,
112,114,0,0,Tumor,99.37,#FF8A2BE2,
115,117,0,0,Tumor,99.13,#FF8A2BE2,
118,120,0,0,Tumor,99.26,#FF8A2BE2,
121,123,0,0,Tumor,99.39,#FF8A2BE2,
124,126,0,0,Tumor,99.36,#FF8A2BE2,
127,129,0,0,Tumor,99.36,#FF8A2BE2,
130,132,0,0,Tumor,99.38,#FF8A2BE2,
133,135,0,0,Tumor,99.35,#FF8A2BE2,
136,138,0,0,Tumor,99.36,#FF8A2BE2,
139,141,0,0,Tumor,99.34,#FF8A2BE2,
142,144,0,0,Tumor,99.06,#FF8A2BE2,
145,147,0,0,Tumor,99.13,#FF8A2BE2,
148,150,0,0,Tumor,99.36,#FF8A2BE2,
151,153,0,0,Tumor,99.26,#FF8A2BE2,
154,156,0,0,Tumor,98.76,#FF8A2BE2,
157,159,0,0,Tumor,88.34,#FF8A2BE2,
