Model:TgC13-neg-tumor and peritumor
Type:LDA Model (200 PCA Components, 1 LDA Components )(background subtraction)
Bining:600 - 1000 binned to 0.1 with Advanced bining mode
Classes:Peritumoral region,Tumor
Data file:E:\HUGH Imaging\TgC13_imaging data\Negative ion mode new laser\M15_T2.RAW
Start scan,End scan,X coordinate,Y coordinate,Class name,Probability,Class color,
1,4,0,0,Tumor,98.66,#FF8A2BE2,
5,8,0,0,Tumor,98.94,#FF8A2BE2,
9,12,0,0,Tumor,99,#FF8A2BE2,
13,16,0,0,Tumor,99.04,#FF8A2BE2,
17,20,0,0,Tumor,99.3,#FF8A2BE2,
21,24,0,0,Tumor,99.38,#FF8A2BE2,
25,28,0,0,Tumor,99.33,#FF8A2BE2,
29,32,0,0,Tumor,99.3,#FF8A2BE2,
33,36,0,0,Tumor,99.35,#FF8A2BE2,
37,40,0,0,Tumor,77.19,#FF8A2BE2,
41,44,0,0,Tumor,99.38,#FF8A2BE2,
45,48,0,0,Tumor,98.13,#FF8A2BE2,
49,52,0,0,Tumor,99.2,#FF8A2BE2,
53,56,0,0,Tumor,99.24,#FF8A2BE2,
57,60,0,0,Tumor,99.38,#FF8A2BE2,
61,64,0,0,Tumor,96.55,#FF8A2BE2,
65,68,0,0,Tumor,99.29,#FF8A2BE2,
69,72,0,0,Tumor,99.38,#FF8A2BE2,
73,76,0,0,Tumor,99,#FF8A2BE2,
77,80,0,0,Tumor,99.38,#FF8A2BE2,
81,84,0,0,Tumor,99.39,#FF8A2BE2,
85,88,0,0,Tumor,99.37,#FF8A2BE2,
89,92,0,0,Tumor,99.37,#FF8A2BE2,
93,96,0,0,Tumor,99.32,#FF8A2BE2,
97,100,0,0,Tumor,99.38,#FF8A2BE2,
101,104,0,0,Tumor,99.36,#FF8A2BE2,
105,108,0,0,Tumor,99.32,#FF8A2BE2,
109,112,0,0,Tumor,99.35,#FF8A2BE2,
113,116,0,0,Tumor,99.34,#FF8A2BE2,
117,120,0,0,Tumor,99.27,#FF8A2BE2,
121,124,0,0,Tumor,99.34,#FF8A2BE2,
125,128,0,0,Tumor,99.36,#FF8A2BE2,
129,132,0,0,Tumor,99.38,#FF8A2BE2,
133,136,0,0,Tumor,99.34,#FF8A2BE2,
137,140,0,0,Tumor,99.28,#FF8A2BE2,
141,144,0,0,Tumor,99.08,#FF8A2BE2,
145,148,0,0,Tumor,99.25,#FF8A2BE2,
149,152,0,0,Tumor,99.28,#FF8A2BE2,
153,156,0,0,Tumor,98.75,#FF8A2BE2,
157,160,0,0,Tumor,82.9,#FF8A2BE2,
161,164,0,0,Tumor,99.11,#FF8A2BE2,
165,168,0,0,Tumor,59.62,#FF8A2BE2,
169,172,0,0,Tumor,99.22,#FF8A2BE2,
173,176,0,0,Tumor,99.23,#FF8A2BE2,
177,180,0,0,Tumor,98.8,#FF8A2BE2,
181,184,0,0,Tumor,99.14,#FF8A2BE2,
185,188,0,0,Tumor,99.38,#FF8A2BE2,
189,192,0,0,Tumor,99.22,#FF8A2BE2,
193,196,0,0,Tumor,99.07,#FF8A2BE2,
197,200,0,0,Tumor,98.88,#FF8A2BE2,
201,204,0,0,Tumor,99.13,#FF8A2BE2,
205,208,0,0,Tumor,99.09,#FF8A2BE2,
209,212,0,0,Tumor,99.04,#FF8A2BE2,
213,216,0,0,Tumor,99.05,#FF8A2BE2,
217,220,0,0,Tumor,98.79,#FF8A2BE2,
